Country,ISO Code,Category,Sector,Result Statement,Disbursement ($),Results
Mexico,MX,Economic Development,Private Sector Competitiveness,,7194446,
Mexico,MX,Economic Development,Private Sector Competitiveness,awards made directly to local organizations,,7
Mexico,MX,Economic Development,Private Sector Competitiveness,"financing mechanisms introduced and/or used that expand access to capital markets by sub-national governments for water, sanitation, energy and other infrastructure projects",,3
Mexico,MX,Economic Development,Private Sector Competitiveness,new public-private partnerships formed,,3
Mexico,MX,Economic Development,Private Sector Competitiveness,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,45
Mexico,MX,Economic Development,Private Sector Competitiveness,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,11.67
Mexico,MX,Economic Development,Private Sector Competitiveness,value of new private sector USAID resources contributed to public-private partnerships,,11678907
Morocco,MA,Economic Development,Agriculture,,2289,
Morocco,MA,Economic Development,Agriculture,institutions with improved agricultural management information systems,,3
Morocco,MA,Economic Development,Private Sector Competitiveness,,1606263,
Morocco,MA,Economic Development,Private Sector Competitiveness,institutions/organizations undertaking capacity/competency strengthening,,21
Morocco,MA,Economic Development,Private Sector Competitiveness,people received new or better employment as a result of participation in workforce development programs,,1077
Morocco,MA,Economic Development,Private Sector Competitiveness,public-private dialogue mechanisms utilized,,5
Morocco,MA,Economic Development,Trade and Investment,,526483,
Morocco,MA,Economic Development,Trade and Investment,participants receiving training that will promote trade and investment,,198
Morocco,MA,Economic Development,Trade and Investment,trade and investment capacity building diagnostics conducted,,4
Mozambique,MZ,Economic Development,Agriculture,,12634523,
Mozambique,MZ,Economic Development,Agriculture,farmer's gross margin per unit of land,,222
Mozambique,MZ,Economic Development,Agriculture,farmers applied new technologies or management practices,,52628
Mozambique,MZ,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,3446
Mozambique,MZ,Economic Development,Agriculture,hectares under improved technologies or management practices,,40433
Mozambique,MZ,Economic Development,Agriculture,in agricultural and rural loans dispersed,,4808129
Mozambique,MZ,Economic Development,Agriculture,jobs attributed to Feed the Future,,7842
Mozambique,MZ,Economic Development,Agriculture,people received long term agricultural sector productivity or food security training,,42
Mozambique,MZ,Economic Development,Agriculture,people received short term agricultural sector productivity or food security training,,191688
Mozambique,MZ,Economic Development,Agriculture,percent of national budget invested in agriculture,,7
Mozambique,MZ,Economic Development,Agriculture,"private enterprises, producers organizations, water users associations, women's groups, trade and business associations, and community-based organizations applied new technologies or management practices",,1327
Mozambique,MZ,Economic Development,Agriculture,"value of incremental sales, collected at farm/firm level, attributed to Feed the Future implementation",,22
Mozambique,MZ,Economic Development,Agriculture,value of new private sector investment in the agriculture sector or food chain leveraged,,20
Mozambique,MZ,Economic Development,Economic Opportunity,,58628,
Mozambique,MZ,Economic Development,Macroeconomic Foundation for Growth,,6376,
Mozambique,MZ,Economic Development,Private Sector Competitiveness,,677351,
Mozambique,MZ,Economic Development,Trade and Investment,,500000,
Nepal,NP,Economic Development,Agriculture,,5329937,
Nepal,NP,Economic Development,Agriculture,farmers applied new technologies or management practices,,91150
Nepal,NP,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,809
Nepal,NP,Economic Development,Agriculture,hectares under improved technologies or management practices,,64026
Nepal,NP,Economic Development,Agriculture,jobs attributed to Feed the Future,,271
Nepal,NP,Economic Development,Agriculture,people received short term agricultural sector productivity or food security training,,34056
Nepal,NP,Economic Development,Agriculture,percent change in agricultural gross domestic product (GDP),,39
Nepal,NP,Economic Development,Agriculture,"private enterprises, producers organizations, water users associations, women's groups, trade and business associations, and community-based organizations applied new technologies or management practices",,331
Nepal,NP,Economic Development,Agriculture,rural households benefited,,70875
Nepal,NP,Economic Development,Agriculture,"value of incremental sales, collected at farm/firm level, attributed to Feed the Future implementation",,18681386
Nepal,NP,Economic Development,Agriculture,vulnerable households benefited,,34056
Nepal,NP,Economic Development,Economic Opportunity,,2801,
Nepal,NP,Economic Development,Infrastructure,,5088,
Nepal,NP,Economic Development,Macroeconomic Foundation for Growth,,845000,
Nepal,NP,Economic Development,Macroeconomic Foundation for Growth,days of technical assistance provided in fiscal policy and fiscal administration to counterparts or stakeholders,,303
Nepal,NP,Economic Development,Private Sector Competitiveness,,2861776,
Nepal,NP,Economic Development,Trade and Investment,,843000,
Nepal,NP,Economic Development,Trade and Investment,customs harmonization procedures implemented in accordance with internationally accepted standards,,3
Nepal,NP,Economic Development,Trade and Investment,trade and investment environment diagnostics conducted,,1
Nepal,NP,Economic Development,Trade and Investment,training events held that related to improving the trade and investment environment,,5
Nepal,NP,Economic Development,Trade and Investment,training events on topics related to investment capacity building and improving trade,,2
Nicaragua,NI,Economic Development,Agriculture,,2987914,
Nicaragua,NI,Economic Development,Agriculture,agricultural training events occurred,,3
Nicaragua,NI,Economic Development,Agriculture,"projects, plans, and initiatives were formulated",,6
Nicaragua,NI,Economic Development,Private Sector Competitiveness,,1698037,
