Fiscal Year,Country,ISO Code,Category,Sector,Result Statement,Disbursement ($),Results
2011,Democratic Republic of the Congo,CD,Humanitarian Assistance,,,15717820,
2011,Democratic Republic of the Congo,CD,Peace and Security,Conflict Mitigation and Reconciliation,,8014484,
2011,Democratic Republic of the Congo,CD,Peace and Security,Conflict Mitigation and Reconciliation,"activities that demonstrate the positive impact of a peace process through the demonstration of tangible, practical benefits occurred",,58
2011,Democratic Republic of the Congo,CD,Peace and Security,Conflict Mitigation and Reconciliation,conflict mitigation and mutual understanding events facilitated,,493
2011,Democratic Republic of the Congo,CD,Peace and Security,Conflict Mitigation and Reconciliation,people trained in conflict mitigation and resolution skills,,345
2011,Democratic Republic of the Congo,CD,Peace and Security,Stabilization Operations and Security Sector Reform,,910856,
2011,Democratic Republic of the Congo,CD,Peace and Security,Transnational Crime,,108173,
2011,Democratic Republic of the Congo,CD,Peace and Security,Transnational Crime,people trained on trafficking-in-persons related issues,,694
2011,Democratic Republic of the Congo,CD,Program Management,,,14544077,
2012,Democratic Republic of the Congo,CD,Democracy and Governance,Civil Society,,5036371,
2012,Democratic Republic of the Congo,CD,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,16
2012,Democratic Republic of the Congo,CD,Democracy and Governance,Civil Society,journalists trained,,257
2012,Democratic Republic of the Congo,CD,Democracy and Governance,Good Governance,,7807557,
2012,Democratic Republic of the Congo,CD,Democracy and Governance,Good Governance,laws or amendments promoting decentralization drafted,,4
2012,Democratic Republic of the Congo,CD,Democracy and Governance,Good Governance,national legislators and national legislative staff attended training or educational events,,631
2012,Democratic Republic of the Congo,CD,Democracy and Governance,Political Competition and Consensus-Building,,5132026,
2012,Democratic Republic of the Congo,CD,Democracy and Governance,Political Competition and Consensus-Building,domestic election observers and party agents trained,,6312
2012,Democratic Republic of the Congo,CD,Democracy and Governance,Political Competition and Consensus-Building,election officials trained,,13
2012,Democratic Republic of the Congo,CD,Democracy and Governance,Political Competition and Consensus-Building,individuals received voter and civic education,,6750979
2012,Democratic Republic of the Congo,CD,Democracy and Governance,Rule of Law and Human Rights,,4610502,
2012,Democratic Republic of the Congo,CD,Democracy and Governance,Rule of Law and Human Rights,courts with improved case management systems,,11
2012,Democratic Republic of the Congo,CD,Democracy and Governance,Rule of Law and Human Rights,domestic nongovernmental organizations engaged in monitoring or advocacy work on human rights supported,,31
2012,Democratic Republic of the Congo,CD,Democracy and Governance,Rule of Law and Human Rights,justice sector personnel trained,,306
2012,Democratic Republic of the Congo,CD,Democracy and Governance,Rule of Law and Human Rights,"laws, regulations and procedures designed to enhance judicial independence supported",,2
2012,Democratic Republic of the Congo,CD,Economic Development,Agriculture,,12150284,
2012,Democratic Republic of the Congo,CD,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,684
2012,Democratic Republic of the Congo,CD,Economic Development,Agriculture,hectares under improved technologies or management practices,,1542
2012,Democratic Republic of the Congo,CD,Economic Development,Agriculture,institutions/organizations making significant improvements based on recommendations,,1
2012,Democratic Republic of the Congo,CD,Economic Development,Agriculture,number of policy reforms/regulations/administrative procedures drafted and presented for public/stakeholder consultation,,2
2012,Democratic Republic of the Congo,CD,Economic Development,Agriculture,people received short-term agricultural sector productivity or food security training,,83526
2012,Democratic Republic of the Congo,CD,Economic Development,Agriculture,researchers and policymakers trained,,66
2012,Democratic Republic of the Congo,CD,Economic Development,Agriculture,rural households benefited,,85941
2012,Democratic Republic of the Congo,CD,Economic Development,Economic Opportunity,,4210469,
2012,Democratic Republic of the Congo,CD,Economic Development,Economic Opportunity,in private sector financing mobilized with Development Credit Authority guarantees,,502100
2012,Democratic Republic of the Congo,CD,Economic Development,Economic Opportunity,microenterprises received business development services,,213
2012,Democratic Republic of the Congo,CD,Economic Development,Economic Opportunity,microfinance clients benefitted from financial services provided through  financial intermediaries,,2431
2012,Democratic Republic of the Congo,CD,Economic Development,Economic Opportunity,previously existing land conflicts resolved in favor of vulnerable populations and local communities,,578
2012,Democratic Republic of the Congo,CD,Economic Development,Infrastructure,,-42487,
2012,Democratic Republic of the Congo,CD,Economic Development,Private Sector Competitiveness,,679956,
2012,Democratic Republic of the Congo,CD,Education and Social Services,Basic Education,,16342779,
2012,Democratic Republic of the Congo,CD,Education and Social Services,Basic Education,learners enrolled in primary schools and/or equivalent non-school based settings,,1205450
2012,Democratic Republic of the Congo,CD,Education and Social Services,Basic Education,teaching and learning materials provided,,172700
2012,Democratic Republic of the Congo,CD,Education and Social Services,Social Services,,8802845,
2012,Democratic Republic of the Congo,CD,Education and Social Services,Social Services,organizations or service delivery systems strengthened who serve vulnerable populations,,732
2012,Democratic Republic of the Congo,CD,Education and Social Services,Social Services,service providers trained who serve vulnerable persons,,11166
2012,Democratic Republic of the Congo,CD,Education and Social Services,Social Services,vulnerable people benefitting from social services,,12081
2012,Democratic Republic of the Congo,CD,Environment,,,1105040,
2012,Democratic Republic of the Congo,CD,Health,Family Planning and Reproductive Health,,9485203,
2012,Democratic Republic of the Congo,CD,Health,HIV/AIDS,,21981723,
2012,Democratic Republic of the Congo,CD,Health,Malaria,,22359111,
2012,Democratic Republic of the Congo,CD,Health,Malaria,artemisinin-based combination therapy (ACT) treatments distributed,,1007387
2012,Democratic Republic of the Congo,CD,Health,Malaria,health care workers trained in case management with artemisinin-based combination therapy (ACTs),,1525
2012,Democratic Republic of the Congo,CD,Health,Malaria,"health care workers trained in malaria laboratory diagnostics, such as rapid diagnostic tests (RDTs) and microscopy",,1762
2012,Democratic Republic of the Congo,CD,Health,Malaria,health workers trained in intermittent preventive treatment in pregnancy (IPTp),,1347
2012,Democratic Republic of the Congo,CD,Health,Malaria,insecticide treated nets (ITNs) distributed,,2113864
2012,Democratic Republic of the Congo,CD,Health,Malaria,rapid diagnostic tests (RDTS) distributed  to health facilities,,428175
2012,Democratic Republic of the Congo,CD,Health,Malaria,sulfadoxine-pyrimethamine (SP) tablets distributed to health facilities,,671049
2012,Democratic Republic of the Congo,CD,Health,Maternal and Child Health,,10581004,
2012,Democratic Republic of the Congo,CD,Health,Maternal and Child Health,"percent of children under the age of one received the third dose of the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,88
2012,Democratic Republic of the Congo,CD,Health,Maternal and Child Health,percent of women who received at least four antenatal care (ANC) visits,,78
2012,Democratic Republic of the Congo,CD,Health,Nutrition,,581017,
2012,Democratic Republic of the Congo,CD,Health,Nutrition,people trained in child health and nutrition interventions,,3614955
2012,Democratic Republic of the Congo,CD,Health,Tuberculosis,,9704894,
2012,Democratic Republic of the Congo,CD,Health,Tuberculosis,"case notification rate in new sputum smear positive pulmonary TB cases per 100,000 people",,67
2012,Democratic Republic of the Congo,CD,Health,Tuberculosis,newly diagnosed multi-drug resistant-TB (MDR-TB) patients started on treatment,,130
2012,Democratic Republic of the Congo,CD,Health,Tuberculosis,percent treatment success rate of Directly Observed Treatment Short course (DOTS),,90
2012,Democratic Republic of the Congo,CD,Health,Water Supply and Sanitation,,6667053,
2012,Democratic Republic of the Congo,CD,Health,Water Supply and Sanitation,liters of drinking water disinfected with point-of-use treatment products,,214183350
2012,Democratic Republic of the Congo,CD,Health,Water Supply and Sanitation,people in target areas with first-time access to improved sanitation facilities,,112713
2012,Democratic Republic of the Congo,CD,Humanitarian Assistance,,,14952220,
2012,Democratic Republic of the Congo,CD,Peace and Security,Conflict Mitigation and Reconciliation,,4187106,
2012,Democratic Republic of the Congo,CD,Peace and Security,Conflict Mitigation and Reconciliation,new groups or initiatives created which are dedicated to resolving conflict or the drivers of conflict,,71
2012,Democratic Republic of the Congo,CD,Peace and Security,Stabilization Operations and Security Sector Reform,,1229827,
2012,Democratic Republic of the Congo,CD,Peace and Security,Transnational Crime,,89114,
2012,Democratic Republic of the Congo,CD,Program Management,,,20106119,
2013,Democratic Republic of the Congo,CD,Democracy and Governance,Civil Society,,2665334,
